n,date,kickoff,stage,group,home,away,status,venue_country,venue_city,home_score,away_score,elo_h,elo_a,lambda_h,lambda_a,p_home,p_draw,p_away,top_scores,markets,climate
61,2026-06-26,2026-06-26T19:00:00Z,group,I,Norway,France,scheduled,United States,Foxborough,,,2010.4,2139.2,0.876,1.409,0.2277,0.2841,0.4882,0-1 13.7%; 1-1 13.2%; 0-0 10.8%; 0-2 10.1%; 1-2 8.8%,"{'1x2': {'home': 0.22766336357298667, 'draw': 0.2841491371091631, 'away': 0.48818749931785}, 'double_chance': {'1X': 0.5118125006821498, '12': 0.7158508628908367, 'X2': 0.7723366364270131}, 'draw_no_bet': {'home': 0.31803183508588445, 'away': 0.6819681649141155}, 'over_under': {'1.5': {'over': 0.6717958737614853, 'under': 0.3282041262385147}, '2.5': {'over': 0.3999848065714188, 'under': 0.6000151934285809}, '3.5': {'over': 0.1976142266043525, 'under': 0.8023857733956473}}, 'btts': {'yes': 0.44708489332634366, 'no': 0.5529151066736564}, 'ah': {'-1.5': {'p_home': 0.07702473775162388, 'p_away': 0.9229752622483761, 'p_push': 0.0}, '-0.5': {'p_home': 0.22766336357298664, 'p_away': 0.7723366364270132, 'p_push': 0.0}, '+0.5': {'p_home': 0.51181250068215, 'p_away': 0.48818749931785, 'p_push': 0.0}, '+1.5': {'p_home': 0.7577742799833593, 'p_away': 0.24222572001664067, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.21879484087447382, 'away_over_1_5': 0.41123349489093297, 'home_clean_sheet': 0.24441368661061982, 'away_clean_sheet': 0.4163924604707651}, 'correct_score': [{'score': '0-1', 'p': 0.137266893297409}, {'score': '1-1', 'p': 0.13174330507299387}, {'score': '0-0', 'p': 0.10789104040772873}, {'score': '0-2', 'p': 0.10100773295922283}, {'score': '1-2', 'p': 0.08849560725521514}, {'score': '1-0', 'p': 0.083046192533377}, {'score': '2-1', 'p': 0.05503141545655405}, {'score': '0-3', 'p': 0.047436374529575394}], 'grid': [[0.1079, 0.1373, 0.101, 0.0474, 0.0167, 0.0047], [0.083, 0.1317, 0.0885, 0.0416, 0.0146, 0.0041], [0.0391, 0.055, 0.0388, 0.0182, 0.0064, 0.0018], [0.0114, 0.0161, 0.0113, 0.0053, 0.0019, 0.0005], [0.0025, 0.0035, 0.0025, 0.0012, 0.0004, 0.0001], [0.0004, 0.0006, 0.0004, 0.0002, 0.0001, 0.0]]}","{'venue': 'Foxborough', 'stadium': 'Gillette', 'altitude_m': 30, 'temp_c': 27, 'humid': True, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -2.2, 'heat_away': -1.2, 'heat_severity': 0.1, 'd_home': -2.2, 'd_away': -1.2, 'lean': 'even'}"
62,2026-06-26,2026-06-26T19:00:00Z,group,I,Senegal,Iraq,scheduled,Canada,Toronto,,,1895.5,1691.1,1.615,0.764,0.5713,0.2586,0.1701,1-0 14.4%; 2-0 12.1%; 1-1 12.0%; 0-0 9.8%; 2-1 9.2%,"{'1x2': {'home': 0.5713102213089507, 'draw': 0.2585526903382913, 'away': 0.17013708835275781}, 'double_chance': {'1X': 0.829862911647242, '12': 0.7414473096617085, 'X2': 0.42868977869104913}, 'draw_no_bet': {'home': 0.7705338111883038, 'away': 0.22946618881169625}, 'over_under': {'1.5': {'over': 0.6926189439565881, 'under': 0.3073810560434118}, '2.5': {'over': 0.42490486841123987, 'under': 0.57509513158876}, '3.5': {'over': 0.21698610113884467, 'under': 0.7830138988611552}}, 'btts': {'yes': 0.43362436310451963, 'no': 0.5663756368954804}, 'ah': {'-1.5': {'p_home': 0.31391741985036214, 'p_away': 0.6860825801496379, 'p_push': 0.0}, '-0.5': {'p_home': 0.5713102213089508, 'p_away': 0.4286897786910492, 'p_push': 0.0}, '+0.5': {'p_home': 0.8298629116472422, 'p_away': 0.17013708835275784, 'p_push': 0.0}, '+1.5': {'p_home': 0.9487131043085738, 'p_away': 0.05128689569142634, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.47996459028687827, 'away_over_1_5': 0.17840827643644502, 'home_clean_sheet': 0.4656966452469567, 'away_clean_sheet': 0.1988510960744427}, 'correct_score': [{'score': '1-0', 'p': 0.14400664128710838}, {'score': '2-0', 'p': 0.1207963405176979}, {'score': '1-1', 'p': 0.11987573253687135}, {'score': '0-0', 'p': 0.0981721044259191}, {'score': '2-1', 'p': 0.09231508001546097}, {'score': '0-1', 'p': 0.06520231033038434}, {'score': '3-0', 'p': 0.06503675444450223}, {'score': '3-1', 'p': 0.049702442679631344}], 'grid': [[0.0982, 0.0652, 0.027, 0.0069, 0.0013, 0.0002], [0.144, 0.1199, 0.0437, 0.0111, 0.0021, 0.0003], [0.1208, 0.0923, 0.0353, 0.009, 0.0017, 0.0003], [0.065, 0.0497, 0.019, 0.0048, 0.0009, 0.0001], [0.0263, 0.0201, 0.0077, 0.002, 0.0004, 0.0001], [0.0085, 0.0065, 0.0025, 0.0006, 0.0001, 0.0]]}","{'venue': 'Toronto', 'stadium': 'BMO Field', 'altitude_m': 76, 'temp_c': 26, 'humid': True, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -0.0, 'heat_away': -0.0, 'heat_severity': 0.0, 'd_home': -0.0, 'd_away': -0.0, 'lean': 'even'}"
63,2026-06-26,2026-06-27T03:00:00Z,group,G,Egypt,Iran,scheduled,United States,Seattle,,,1851.7,1838.3,1.139,1.084,0.3624,0.3024,0.3351,1-1 14.0%; 1-0 11.7%; 0-0 11.5%; 0-1 11.1%; 2-1 7.6%,"{'1x2': {'home': 0.3624389203306291, 'draw': 0.30241743060694926, 'away': 0.3351436490624218}, 'double_chance': {'1X': 0.6648563509375783, '12': 0.6975825693930509, 'X2': 0.637561079669371}, 'draw_no_bet': {'home': 0.5195641867112277, 'away': 0.4804358132887722}, 'over_under': {'1.5': {'over': 0.6574442668187434, 'under': 0.34255573318125676}, '2.5': {'over': 0.3833695553541096, 'under': 0.6166304446458906}, '3.5': {'over': 0.1851316655310297, 'under': 0.8148683344689704}}, 'btts': {'yes': 0.4563583285825634, 'no': 0.5436416714174366}, 'ah': {'-1.5': {'p_home': 0.1521367011689467, 'p_away': 0.8478632988310533, 'p_push': 0.0}, '-0.5': {'p_home': 0.36243892033062897, 'p_away': 0.637561079669371, 'p_push': 0.0}, '+0.5': {'p_home': 0.6648563509375782, 'p_away': 0.3351436490624219, 'p_push': 0.0}, '+1.5': {'p_home': 0.8647872614310608, 'p_away': 0.1352127385689394, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.31507229795283526, 'away_over_1_5': 0.29515338032019917, 'home_clean_sheet': 0.3381981161569717, 'away_clean_sheet': 0.32027104183164856}, 'correct_score': [{'score': '1-1', 'p': 0.1402132423317413}, {'score': '1-0', 'p': 0.11681377196489111}, {'score': '0-0', 'p': 0.11482748657118363}, {'score': '0-1', 'p': 0.110914474645182}, {'score': '2-1', 'p': 0.07611505205256751}, {'score': '1-2', 'p': 0.07247409547690056}, {'score': '2-0', 'p': 0.07020884298731457}, {'score': '0-2', 'p': 0.06365262614557798}], 'grid': [[0.1148, 0.1109, 0.0637, 0.023, 0.0062, 0.0014], [0.1168, 0.1402, 0.0725, 0.0262, 0.0071, 0.0015], [0.0702, 0.0761, 0.0413, 0.0149, 0.004, 0.0009], [0.0266, 0.0289, 0.0157, 0.0057, 0.0015, 0.0003], [0.0076, 0.0082, 0.0045, 0.0016, 0.0004, 0.0001], [0.0017, 0.0019, 0.001, 0.0004, 0.0001, 0.0]]}","{'venue': 'Seattle', 'stadium': 'Lumen Field', 'altitude_m': 50, 'temp_c': 24, 'humid': False, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -0.0, 'heat_away': -0.0, 'heat_severity': 0.0, 'd_home': -0.0, 'd_away': -0.0, 'lean': 'even'}"
64,2026-06-26,2026-06-27T03:00:00Z,group,G,New Zealand,Belgium,scheduled,Canada,Vancouver,,,1706.9,1951.2,0.71,1.738,0.1434,0.2414,0.6152,0-1 14.5%; 0-2 13.1%; 1-1 11.2%; 1-2 9.3%; 0-0 9.2%,"{'1x2': {'home': 0.14341108249734677, 'draw': 0.24141864146774075, 'away': 0.6151702760349125}, 'double_chance': {'1X': 0.3848297239650875, '12': 0.7585813585322593, 'X2': 0.8565889175026532}, 'draw_no_bet': {'home': 0.1890516829662485, 'away': 0.8109483170337515}, 'over_under': {'1.5': {'over': 0.7070598926710822, 'under': 0.292940107328918}, '2.5': {'over': 0.44277634039900454, 'under': 0.5572236596009956}, '3.5': {'over': 0.23136416277595925, 'under': 0.7686358372240409}}, 'btts': {'yes': 0.424270071334515, 'no': 0.575729928665485}, 'ah': {'-1.5': {'p_home': 0.04062057492173542, 'p_away': 0.9593794250782648, 'p_push': 0.0}, '-0.5': {'p_home': 0.14341108249734677, 'p_away': 0.8565889175026533, 'p_push': 0.0}, '+0.5': {'p_home': 0.38482972396508747, 'p_away': 0.6151702760349127, 'p_push': 0.0}, '+1.5': {'p_home': 0.6437723047847264, 'p_away': 0.3562276952152737, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.15942341109036828, 'away_over_1_5': 0.5183403978637201, 'home_clean_sheet': 0.17594213406007467, 'away_clean_sheet': 0.49145412400822813}, 'correct_score': [{'score': '0-1', 'p': 0.14504726843521928}, {'score': '0-2', 'p': 0.13053399836763735}, {'score': '1-1', 'p': 0.11193167805036648}, {'score': '1-2', 'p': 0.09272961409269273}, {'score': '0-0', 'p': 0.09166632940281778}, {'score': '0-3', 'p': 0.07560539471686316}, {'score': '1-0', 'p': 0.05622650949088092}, {'score': '1-3', 'p': 0.05370906555451532}], 'grid': [[0.0917, 0.145, 0.1305, 0.0756, 0.0328, 0.0114], [0.0562, 0.1119, 0.0927, 0.0537, 0.0233, 0.0081], [0.0218, 0.0379, 0.0329, 0.0191, 0.0083, 0.0029], [0.0052, 0.009, 0.0078, 0.0045, 0.002, 0.0007], [0.0009, 0.0016, 0.0014, 0.0008, 0.0003, 0.0001], [0.0001, 0.0002, 0.0002, 0.0001, 0.0, 0.0]]}","{'venue': 'Vancouver', 'stadium': 'BC Place', 'altitude_m': 3, 'temp_c': 22, 'humid': False, 'roof': True, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -0.0, 'heat_away': -0.0, 'heat_severity': 0.0, 'd_home': -0.0, 'd_away': -0.0, 'lean': 'even'}"
65,2026-06-26,2026-06-27T00:00:00Z,group,H,Cape Verde,Saudi Arabia,scheduled,United States,Houston,,,1711.1,1704.9,1.124,1.098,0.355,0.3026,0.3424,1-1 14.0%; 1-0 11.5%; 0-0 11.5%; 0-1 11.3%; 2-1 7.5%,"{'1x2': {'home': 0.3550292223827872, 'draw': 0.30257606906013074, 'away': 0.342394708557082}, 'double_chance': {'1X': 0.657605291442918, '12': 0.6974239309398692, 'X2': 0.6449707776172127}, 'draw_no_bet': {'home': 0.5090579870185116, 'away': 0.4909420129814885}, 'over_under': {'1.5': {'over': 0.6573214067473037, 'under': 0.34267859325269634}, '2.5': {'over': 0.3832292343765438, 'under': 0.6167707656234562}, '3.5': {'over': 0.18502771394959874, 'under': 0.8149722860504013}}, 'btts': {'yes': 0.45643773879389954, 'no': 0.5435622612061004}, 'ah': {'-1.5': {'p_home': 0.14745390819783813, 'p_away': 0.8525460918021619, 'p_push': 0.0}, '-0.5': {'p_home': 0.3550292223827872, 'p_away': 0.6449707776172127, 'p_push': 0.0}, '+0.5': {'p_home': 0.657605291442918, 'p_away': 0.34239470855708204, 'p_push': 0.0}, '+1.5': {'p_home': 0.8603783851532538, 'p_away': 0.13962161484674626, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.309637184224631, 'away_over_1_5': 0.3004180180282804, 'home_clean_sheet': 0.33337388110036625, 'away_clean_sheet': 0.32507610148155797}, 'correct_score': [{'score': '1-1', 'p': 0.14028679368701344}, {'score': '1-0', 'p': 0.1152612098865882}, {'score': '0-0', 'p': 0.11488772137582373}, {'score': '0-1', 'p': 0.11252966199028439}, {'score': '2-1', 'p': 0.0751589427842915}, {'score': '1-2', 'p': 0.07347307297034442}, {'score': '2-0', 'p': 0.06842019167730443}, {'score': '0-2', 'p': 0.06538518700644201}], 'grid': [[0.1149, 0.1125, 0.0654, 0.0239, 0.0066, 0.0014], [0.1153, 0.1403, 0.0735, 0.0269, 0.0074, 0.0016], [0.0684, 0.0752, 0.0413, 0.0151, 0.0042, 0.0009], [0.0256, 0.0282, 0.0155, 0.0057, 0.0016, 0.0003], [0.0072, 0.0079, 0.0043, 0.0016, 0.0004, 0.0001], [0.0016, 0.0018, 0.001, 0.0004, 0.0001, 0.0]]}","{'venue': 'Houston', 'stadium': 'NRG Stadium', 'altitude_m': 15, 'temp_c': 34, 'humid': True, 'roof': True, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -1.8, 'heat_away': -1.8, 'heat_severity': 0.32, 'd_home': -1.8, 'd_away': -1.8, 'lean': 'even'}"
66,2026-06-26,2026-06-27T00:00:00Z,group,H,Uruguay,Spain,scheduled,Mexico,Zapopan,,,1940.1,2167.4,0.72,1.714,0.1482,0.2448,0.607,0-1 14.5%; 0-2 12.9%; 1-1 11.3%; 0-0 9.3%; 1-2 9.3%,"{'1x2': {'home': 0.14820963875235288, 'draw': 0.24478575697462457, 'away': 0.6070046042730225}, 'double_chance': {'1X': 0.39299539572697745, '12': 0.7552142430253754, 'X2': 0.8517903612476471}, 'draw_no_bet': {'home': 0.19624846872409024, 'away': 0.8037515312759097}, 'over_under': {'1.5': {'over': 0.7041885715702506, 'under': 0.2958114284297493}, '2.5': {'over': 0.4391833684052343, 'under': 0.5608166315947656}, '3.5': {'over': 0.22844069440710676, 'under': 0.7715593055928932}}, 'btts': {'yes': 0.42613196449983054, 'no': 0.5738680355001695}, 'ah': {'-1.5': {'p_home': 0.042474236326009746, 'p_away': 0.9575257636739901, 'p_push': 0.0}, '-0.5': {'p_home': 0.1482096387523529, 'p_away': 0.8517903612476471, 'p_push': 0.0}, '+0.5': {'p_home': 0.3929953957269775, 'p_away': 0.6070046042730225, 'p_push': 0.0}, '+1.5': {'p_home': 0.6519033056871057, 'p_away': 0.3480966943128941, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.16285320877975829, 'away_over_1_5': 0.5110723173806858, 'home_clean_sheet': 0.18015376517759424, 'away_clean_sheet': 0.4866590888980389}, 'correct_score': [{'score': '0-1', 'p': 0.14499628198508135}, {'score': '0-2', 'p': 0.12877534300942164}, {'score': '1-1', 'p': 0.11349281221375826}, {'score': '0-0', 'p': 0.09294481857546352}, {'score': '1-2', 'p': 0.09274289768084845}, {'score': '0-3', 'p': 0.07357134999227426}, {'score': '1-0', 'p': 0.05787032786920439}, {'score': '1-3', 'p': 0.05298545532956702}], 'grid': [[0.0929, 0.145, 0.1288, 0.0736, 0.0315, 0.0108], [0.0579, 0.1135, 0.0927, 0.053, 0.0227, 0.0078], [0.0227, 0.039, 0.0334, 0.0191, 0.0082, 0.0028], [0.0055, 0.0094, 0.008, 0.0046, 0.002, 0.0007], [0.001, 0.0017, 0.0014, 0.0008, 0.0004, 0.0001], [0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0]]}","{'venue': 'Zapopan', 'stadium': 'Estadio Akron', 'altitude_m': 1566, 'temp_c': 28, 'humid': False, 'roof': False, 'alt_home': -14.4, 'alt_away': -5.7, 'heat_home': -1.7, 'heat_away': -0.8, 'heat_severity': 0.14, 'd_home': -16.1, 'd_away': -6.5, 'lean': 'away'}"
67,2026-06-27,2026-06-27T21:00:00Z,group,L,Panama,England,scheduled,United States,East Rutherford,,,1765.1,2091.1,0.619,1.993,0.1008,0.2048,0.6944,0-2 14.6%; 0-1 14.2%; 0-3 9.7%; 1-1 9.5%; 1-2 9.0%,"{'1x2': {'home': 0.10083249435231396, 'draw': 0.20479045135939067, 'away': 0.6943770542882952}, 'double_chance': {'1X': 0.3056229457117046, '12': 0.7952095486406092, 'X2': 0.8991675056476859}, 'draw_no_bet': {'home': 0.12679990390543547, 'away': 0.8732000960945645}, 'over_under': {'1.5': {'over': 0.7394353640729946, 'under': 0.26056463592700524}, '2.5': {'over': 0.48470982884995817, 'under': 0.5152901711500416}, '3.5': {'over': 0.26672343075199456, 'under': 0.7332765692480052}}, 'btts': {'yes': 0.40317031086370925, 'no': 0.5968296891362908}, 'ah': {'-1.5': {'p_home': 0.02538728706398898, 'p_away': 0.9746127129360109, 'p_push': 0.0}, '-0.5': {'p_home': 0.10083249435231394, 'p_away': 0.8991675056476859, 'p_push': 0.0}, '+0.5': {'p_home': 0.30562294571170456, 'p_away': 0.6943770542882952, 'p_push': 0.0}, '+1.5': {'p_home': 0.5582474922158737, 'p_away': 0.44175250778412617, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.12828591075242926, 'away_over_1_5': 0.5921667748070244, 'home_clean_sheet': 0.1362499642757547, 'away_clean_sheet': 0.5383383803592666}, 'correct_score': [{'score': '0-2', 'p': 0.14571187546309775}, {'score': '0-1', 'p': 0.1417936224083517}, {'score': '0-3', 'p': 0.09681447502997968}, {'score': '1-1', 'p': 0.09494933253698863}, {'score': '1-2', 'p': 0.09023469540391336}, {'score': '0-0', 'p': 0.07775865549873072}, {'score': '1-3', 'p': 0.05995410214339348}, {'score': '0-4', 'p': 0.04824439949836653}], 'grid': [[0.0778, 0.1418, 0.1457, 0.0968, 0.0482, 0.0192], [0.041, 0.0949, 0.0902, 0.06, 0.0299, 0.0119], [0.0141, 0.028, 0.0279, 0.0186, 0.0093, 0.0037], [0.0029, 0.0058, 0.0058, 0.0038, 0.0019, 0.0008], [0.0004, 0.0009, 0.0009, 0.0006, 0.0003, 0.0001], [0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0]]}","{'venue': 'East Rutherford', 'stadium': 'MetLife (Final)', 'altitude_m': 5, 'temp_c': 29, 'humid': True, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -0.0, 'heat_away': -6.6, 'heat_severity': 0.3, 'd_home': -0.0, 'd_away': -6.6, 'lean': 'home'}"
68,2026-06-27,2026-06-27T21:00:00Z,group,L,Croatia,Ghana,scheduled,United States,Philadelphia,,,1956.5,1746.7,1.617,0.764,0.5719,0.2584,0.1698,1-0 14.4%; 2-0 12.1%; 1-1 12.0%; 0-0 9.8%; 2-1 9.2%,"{'1x2': {'home': 0.5718580655931245, 'draw': 0.25835337132639424, 'away': 0.16978856308048124}, 'double_chance': {'1X': 0.8302114369195187, '12': 0.7416466286736056, 'X2': 0.4281419344068755}, 'draw_no_bet': {'home': 0.7710654150964877, 'away': 0.22893458490351232}, 'over_under': {'1.5': {'over': 0.6927845426088192, 'under': 0.3072154573911809}, '2.5': {'over': 0.42510702017493346, 'under': 0.5748929798250664}, '3.5': {'over': 0.2171464586601438, 'under': 0.7828535413398561}}, 'btts': {'yes': 0.4335172161608213, 'no': 0.5664827838391787}, 'ah': {'-1.5': {'p_home': 0.3144257548910799, 'p_away': 0.6855742451089198, 'p_push': 0.0}, '-0.5': {'p_home': 0.5718580655931244, 'p_away': 0.42814193440687554, 'p_push': 0.0}, '+0.5': {'p_home': 0.8302114369195186, 'p_away': 0.16978856308048126, 'p_push': 0.0}, '+1.5': {'p_home': 0.9488575325938886, 'p_away': 0.0511424674061111, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.4804342203216259, 'away_over_1_5': 0.17816223838737477, 'home_clean_sheet': 0.46601873723983195, 'away_clean_sheet': 0.19856046986787984}, 'correct_score': [{'score': '1-0', 'p': 0.1440309652902114}, {'score': '2-0', 'p': 0.12092191703494513}, {'score': '1-1', 'p': 0.11978331999021238}, {'score': '0-0', 'p': 0.09809642326853318}, {'score': '2-1', 'p': 0.09232744331161721}, {'score': '3-0', 'p': 0.06516331853718518}, {'score': '0-1', 'p': 0.0650880688324363}, {'score': '3-1', 'p': 0.04975411195722406}], 'grid': [[0.0981, 0.0651, 0.027, 0.0069, 0.0013, 0.0002], [0.144, 0.1198, 0.0436, 0.0111, 0.0021, 0.0003], [0.1209, 0.0923, 0.0352, 0.009, 0.0017, 0.0003], [0.0652, 0.0498, 0.019, 0.0048, 0.0009, 0.0001], [0.0263, 0.0201, 0.0077, 0.002, 0.0004, 0.0001], [0.0085, 0.0065, 0.0025, 0.0006, 0.0001, 0.0]]}","{'venue': 'Philadelphia', 'stadium': 'Lincoln Financial', 'altitude_m': 12, 'temp_c': 30, 'humid': True, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -4.8, 'heat_away': -0.0, 'heat_severity': 0.4, 'd_home': -4.8, 'd_away': -0.0, 'lean': 'away'}"
69,2026-06-27,2026-06-28T02:00:00Z,group,J,Algeria,Austria,scheduled,United States,Kansas City,,,1892.3,1907.7,1.097,1.126,0.3415,0.3026,0.356,1-1 14.0%; 0-1 11.5%; 0-0 11.5%; 1-0 11.2%; 1-2 7.5%,"{'1x2': {'home': 0.3414813346630957, 'draw': 0.30256255020817757, 'away': 0.3559561151287266}, 'double_chance': {'1X': 0.6440438848712733, '12': 0.6974374497918223, 'X2': 0.6585186653369042}, 'draw_no_bet': {'home': 0.48962288269008825, 'away': 0.5103771173099118}, 'over_under': {'1.5': {'over': 0.6573318754757469, 'under': 0.34266812452425294}, '2.5': {'over': 0.3832411896689899, 'under': 0.6167588103310099}, '3.5': {'over': 0.18503656962792364, 'under': 0.8149634303720762}}, 'btts': {'yes': 0.4564309723403482, 'no': 0.5435690276596519}, 'ah': {'-1.5': {'p_home': 0.13906280882202293, 'p_away': 0.860937191177977, 'p_push': 0.0}, '-0.5': {'p_home': 0.3414813346630956, 'p_away': 0.6585186653369043, 'p_push': 0.0}, '+0.5': {'p_home': 0.6440438848712733, 'p_away': 0.3559561151287266, 'p_push': 0.0}, '+1.5': {'p_home': 0.851963945185902, 'p_away': 0.1480360548140978, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.29975383059381777, 'away_over_1_5': 0.3103158983057291, 'home_clean_sheet': 0.3244725986575435, 'away_clean_sheet': 0.3339790172882551}, 'correct_score': [{'score': '1-1', 'p': 0.14028052578750394}, {'score': '0-1', 'p': 0.11545743023703853}, {'score': '0-0', 'p': 0.11488258828614704}, {'score': '1-0', 'p': 0.11232810600106734}, {'score': '1-2', 'p': 0.07527986732369893}, {'score': '2-1', 'p': 0.07334849600320492}, {'score': '0-2', 'p': 0.06864360062041344}, {'score': '2-0', 'p': 0.06516655939883954}], 'grid': [[0.1149, 0.1155, 0.0686, 0.0258, 0.0072, 0.0016], [0.1123, 0.1403, 0.0753, 0.0282, 0.0079, 0.0018], [0.0652, 0.0733, 0.0413, 0.0155, 0.0044, 0.001], [0.0238, 0.0268, 0.0151, 0.0057, 0.0016, 0.0004], [0.0065, 0.0074, 0.0041, 0.0016, 0.0004, 0.0001], [0.0014, 0.0016, 0.0009, 0.0003, 0.0001, 0.0]]}","{'venue': 'Kansas City', 'stadium': 'Arrowhead', 'altitude_m': 270, 'temp_c': 31, 'humid': True, 'roof': False, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -2.8, 'heat_away': -11.0, 'heat_severity': 0.5, 'd_home': -2.8, 'd_away': -11.0, 'lean': 'home'}"
70,2026-06-27,2026-06-28T02:00:00Z,group,J,Jordan,Argentina,scheduled,United States,Arlington,,,1702.1,2172.3,0.471,2.619,0.0436,0.127,0.8294,0-2 15.6%; 0-3 13.6%; 0-1 11.6%; 0-4 8.9%; 1-2 7.4%,"{'1x2': {'home': 0.04363888657413655, 'draw': 0.12700944456799992, 'away': 0.8293516688578633}, 'double_chance': {'1X': 0.17064833114213648, '12': 0.8729905554319998, 'X2': 0.9563611134258632}, 'draw_no_bet': {'home': 0.049987810638503216, 'away': 0.9500121893614968}, 'over_under': {'1.5': {'over': 0.8166641510865873, 'under': 0.18333584891341279}, '2.5': {'over': 0.596707230169334, 'under': 0.4032927698306659}, '3.5': {'over': 0.3729433847457882, 'under': 0.6270566152542116}}, 'btts': {'yes': 0.35115912188624004, 'no': 0.64884087811376}, 'ah': {'-1.5': {'p_home': 0.008681596966664795, 'p_away': 0.9913184030333353, 'p_push': 0.0}, '-0.5': {'p_home': 0.04363888657413656, 'p_away': 0.9563611134258634, 'p_push': 0.0}, '+0.5': {'p_home': 0.1706483311421365, 'p_away': 0.8293516688578635, 'p_push': 0.0}, '+1.5': {'p_home': 0.37736995898749537, 'p_away': 0.6226300410125044, 'p_push': 0.0}}, 'team_totals': {'home_over_1_5': 0.08163035489717405, 'away_over_1_5': 0.7362470683842103, 'home_clean_sheet': 0.0728791514154012, 'away_clean_sheet': 0.624187039840115}, 'correct_score': [{'score': '0-2', 'p': 0.15601774391886394}, {'score': '0-3', 'p': 0.13620583290635715}, {'score': '0-1', 'p': 0.11640584849265566}, {'score': '0-4', 'p': 0.08918230285089733}, {'score': '1-2', 'p': 0.0735319759042394}, {'score': '1-3', 'p': 0.06419451898045396}, {'score': '1-1', 'p': 0.05888683728940991}, {'score': '0-0', 'p': 0.048225313141756376}], 'grid': [[0.0482, 0.1164, 0.156, 0.1362, 0.0892, 0.0467], [0.0187, 0.0589, 0.0735, 0.0642, 0.042, 0.022], [0.0051, 0.0132, 0.0173, 0.0151, 0.0099, 0.0052], [0.0008, 0.0021, 0.0027, 0.0024, 0.0016, 0.0008], [0.0001, 0.0002, 0.0003, 0.0003, 0.0002, 0.0001], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]}","{'venue': 'Arlington', 'stadium': 'AT&T Stadium', 'altitude_m': 180, 'temp_c': 35, 'humid': False, 'roof': True, 'alt_home': -0.0, 'alt_away': -0.0, 'heat_home': -1.4, 'heat_away': -3.1, 'heat_severity': 0.26, 'd_home': -1.4, 'd_away': -3.1, 'lean': 'even'}"
